"arr","baseline","trt_rate","n_patients","n_events","endpoint","schedule","kelly_fraction","burn_in","ramp","power","se","median_crossing","median_final_evalue","n_sims","target_power","alpha"
0.05,0.3,0.25,2502,689,"e-RTb","proportional_10_20",0.75,251,501,0.469,0.0157809695519635,1307,1.79102354514751,1000,0.8,0.05
0.05,0.3,0.25,2502,689,"e-RTe","proportional_10_20",0.75,69,138,0.32,0.0147512711316686,462,3.95754969516765,1000,0.8,0.05
0.05,0.3,0.25,2502,689,"e-RTb","default",1,50,100,0.272,0.0140718158032288,928.5,0.025583556406781,1000,0.8,0.05
0.05,0.3,0.25,2502,689,"e-RTe","default",1,30,50,0.372,0.0152845019545944,380.5,2.47549142522586,1000,0.8,0.05
0.05,0.3,0.25,2502,689,"e-RTb","fixed_10_20",1,10,20,0.145,0.0111344061359374,715,0.00135367459185473,1000,0.8,0.05
0.05,0.3,0.25,2502,689,"e-RTe","fixed_10_20",1,10,20,0.331,0.0148808265899445,352,1.59727207941064,1000,0.8,0.05
0.05,0.3,0.25,2502,689,"e-RTb","fixed_30_50",1,30,50,0.225,0.0132051126462443,883,0.00853904408686855,1000,0.8,0.05
0.05,0.3,0.25,2502,689,"e-RTe","fixed_30_50",1,30,50,0.372,0.0152845019545944,380.5,2.47549142522586,1000,0.8,0.05
0.05,0.3,0.25,2502,689,"e-RTb","proportional_5_10",1,126,251,0.371,0.0152760924322943,1009,0.111179903207327,1000,0.8,0.05
0.05,0.3,0.25,2502,689,"e-RTe","proportional_5_10",1,35,69,0.38,0.0153492670834799,370,2.69736022236503,1000,0.8,0.05
0.05,0.3,0.25,2502,689,"e-RTb","proportional_10_20",1,251,501,0.442,0.0157046489932122,1181.5,0.2823057351188,1000,0.8,0.05
0.05,0.3,0.25,2502,689,"e-RTe","proportional_10_20",1,69,138,0.373,0.0152928414625929,414,3.229853420271,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","default",0.25,50,100,0.366,0.0152329905140127,1673,5.946925686947,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","default",0.25,30,50,0.069,0.00801492358042171,669,2.30748939742042,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","fixed_10_20",0.25,10,20,0.349,0.0150731217735411,1635,5.27107118920347,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","fixed_10_20",0.25,10,20,0.079,0.00852988862764339,577,2.31827944968363,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","fixed_30_50",0.25,30,50,0.355,0.0151319199046255,1619,5.65906808313767,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","fixed_30_50",0.25,30,50,0.069,0.00801492358042171,669,2.30748939742042,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","proportional_5_10",0.25,138,276,0.347,0.0150529399121899,1752,5.92142893099873,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","proportional_5_10",0.25,45,90,0.062,0.00762600813007697,683,2.24383276417201,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","proportional_10_20",0.25,276,551,0.298,0.0144636095080032,1906,5.3591526805679,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","proportional_10_20",0.25,90,180,0.037,0.00596917079668525,734,2.14363516715538,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","default",0.5,50,100,0.479,0.015797436500901,1271,4.34342824809146,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","default",0.5,30,50,0.253,0.0137473997541353,550,3.4902956646715,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","fixed_10_20",0.5,10,20,0.4,0.0154919333848297,1299.5,2.25983049320388,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","fixed_10_20",0.5,10,20,0.251,0.0137112727345057,510,3.2282653610688,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","fixed_30_50",0.5,30,50,0.452,0.0157383607786834,1332.5,3.58790963287041,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","fixed_30_50",0.5,30,50,0.253,0.0137473997541353,550,3.4902956646715,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","proportional_5_10",0.5,138,276,0.502,0.0158112618092295,1433,6.46576698736731,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","proportional_5_10",0.5,45,90,0.244,0.0135817524642441,584.5,3.39118430571377,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","proportional_10_20",0.5,276,551,0.496,0.0158108823283206,1645,6.41680690836909,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","proportional_10_20",0.5,90,180,0.205,0.0127661662216971,646,3.40845166513095,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","default",0.75,50,100,0.409,0.0155473148807117,1123,0.434776583476174,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","default",0.75,30,50,0.348,0.0150630674166984,529.5,3.52198021030142,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","fixed_10_20",0.75,10,20,0.27,0.0140392307481571,1075.5,0.0836103553758135,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","fixed_10_20",0.75,10,20,0.327,0.0148347901906296,494,2.71334928256007,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","fixed_30_50",0.75,30,50,0.357,0.0151509405648626,1170,0.267783391525821,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","fixed_30_50",0.75,30,50,0.348,0.0150630674166984,529.5,3.52198021030142,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","proportional_5_10",0.75,138,276,0.505,0.0158105977116616,1159,1.05111253004517,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","proportional_5_10",0.75,45,90,0.345,0.0150324648677454,541,3.83447412530574,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","proportional_10_20",0.75,276,551,0.517,0.0158022466757104,1465,1.9653057308464,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","proportional_10_20",0.75,90,180,0.334,0.0149145566477854,605.5,3.97503800741476,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","default",1,50,100,0.277,0.0141517136771488,769,0.011122623084537,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","default",1,30,50,0.361,0.0151881203577006,479,2.37940372259945,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","fixed_10_20",1,10,20,0.13,0.0106348483769163,155.5,0.000539007461726645,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","fixed_10_20",1,10,20,0.326,0.0148230900961979,450,1.45598492432711,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","fixed_30_50",1,30,50,0.201,0.0126727660753286,615,0.0037002280762727,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","fixed_30_50",1,30,50,0.361,0.0151881203577006,479,2.37940372259945,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","proportional_5_10",1,138,276,0.413,0.0155701958882989,949,0.0536328616558712,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","proportional_5_10",1,45,90,0.388,0.0154096073927923,514.5,2.72752164748263,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTb","proportional_10_20",1,276,551,0.457,0.0157528092732693,1173,0.179289491937129,1000,0.8,0.05
0.05,0.35,0.3,2754,896,"e-RTe","proportional_10_20",1,90,180,0.384,0.0153799869960933,560,3.44429407398897,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","default",0.25,50,100,0.36,0.0151789327688082,1849,6.29955227314229,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","default",0.25,30,50,0.044,0.00648567652600714,754,1.89917315259294,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","fixed_10_20",0.25,10,20,0.35,0.0150831031289984,1830,5.2138390297973,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","fixed_10_20",0.25,10,20,0.056,0.00727076337120113,715.5,1.77931955489082,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","fixed_30_50",0.25,30,50,0.358,0.0151603430040352,1827,5.96150100310398,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","fixed_30_50",0.25,30,50,0.044,0.00648567652600714,754,1.89917315259294,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","proportional_5_10",0.25,148,295,0.349,0.0150731217735411,2034,6.34624295626969,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","proportional_5_10",0.25,56,111,0.034,0.00573096850453743,773.5,1.84878257377081,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","proportional_10_20",0.25,295,589,0.306,0.0145727142289966,2187.5,5.26803759072778,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","proportional_10_20",0.25,111,221,0.017,0.00408790900094413,829,1.76546979489129,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","default",0.5,50,100,0.464,0.0157703519301251,1479,4.40628241283269,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","default",0.5,30,50,0.198,0.012601428490453,696,2.45174281395759,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","fixed_10_20",0.5,10,20,0.39,0.0154240072614091,1550,2.05805913427582,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","fixed_10_20",0.5,10,20,0.199,0.0126253316788115,660,2.03092108121774,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","fixed_30_50",0.5,30,50,0.438,0.0156893594515519,1491,3.42365026848482,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","fixed_30_50",0.5,30,50,0.198,0.012601428490453,696,2.45174281395759,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","proportional_5_10",0.5,148,295,0.51,0.0158082257068907,1598,5.85366890472588,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","proportional_5_10",0.5,56,111,0.182,0.0122014753206323,710,2.50448240857091,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","proportional_10_20",0.5,295,589,0.494,0.0158102498398982,1760.5,6.54528400913902,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","proportional_10_20",0.5,111,221,0.155,0.0114444309600784,820,2.37073495979004,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","default",0.75,50,100,0.375,0.0153093108923949,1229,0.3876098748993,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","default",0.75,30,50,0.283,0.0142446832186609,628,2.15218065009494,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","fixed_10_20",0.75,10,20,0.24,0.0135055544129073,1343,0.0643950284752903,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","fixed_10_20",0.75,10,20,0.265,0.0139561814261638,580,1.61863453170036,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","fixed_30_50",0.75,30,50,0.322,0.0147755202954075,1308.5,0.215891472360935,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","fixed_30_50",0.75,30,50,0.283,0.0142446832186609,628,2.15218065009494,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","proportional_5_10",0.75,148,295,0.471,0.0157847711418316,1323,1.07500243382128,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","proportional_5_10",0.75,56,111,0.27,0.0140392307481571,661.5,2.46633626504035,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","proportional_10_20",0.75,295,589,0.498,0.0158112618092295,1509.5,1.91872405578496,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","proportional_10_20",0.75,111,221,0.25,0.0136930639376292,739.5,2.54188231692856,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","default",1,50,100,0.25,0.0136930639376292,975.5,0.00801127901819993,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","default",1,30,50,0.293,0.0143927412260486,550,1.28560240520599,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","fixed_10_20",1,10,20,0.095,0.00927227048785787,300,0.000342738323550814,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","fixed_10_20",1,10,20,0.268,0.0140062843038402,508,0.791824847005311,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","fixed_30_50",1,30,50,0.19,0.0124056438768812,688.5,0.00255181274916411,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","fixed_30_50",1,30,50,0.293,0.0143927412260486,550,1.28560240520599,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","proportional_5_10",1,148,295,0.378,0.0153334927527945,1071,0.053872204565216,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","proportional_5_10",1,56,111,0.301,0.0145051370210695,602,1.70049689275227,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTb","proportional_10_20",1,295,589,0.44,0.0156971334962789,1287.5,0.183531346519212,1000,0.8,0.05
0.05,0.4,0.35,2942,1104,"e-RTe","proportional_10_20",1,111,221,0.284,0.0142598737722323,678,2.18747687586645,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","default",0.25,50,100,0.053,0.00708456067798138,430,2.07076425908573,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","default",0.25,30,50,0,0,NA,1.26436273912658,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","fixed_10_20",0.25,10,20,0.092,0.00913980306133562,375,2.22511436148528,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","fixed_10_20",0.25,10,20,0.025,0.00493710441453287,64,2.42528224910652,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","fixed_30_50",0.25,30,50,0.071,0.00812151463706124,438,2.18101525698298,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","fixed_30_50",0.25,30,50,0,0,NA,1.26436273912658,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","proportional_5_10",0.25,28,56,0.07,0.00806845710157772,437,2.17776800368776,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","proportional_5_10",0.25,4,7,0.092,0.00913980306133562,57.5,3.01271034302002,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","proportional_10_20",0.25,56,112,0.049,0.00682634602111554,444,2.03385492869042,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","proportional_10_20",0.25,7,13,0.048,0.00675988165576883,60,2.77064825345444,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","default",0.5,50,100,0.206,0.0127892142057282,368.5,2.25868670387418,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","default",0.5,30,50,0.004,0.00199599599197994,78.5,1.529893092288,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","fixed_10_20",0.5,10,20,0.217,0.0130349913693872,324,1.99653391739722,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","fixed_10_20",0.5,10,20,0.229,0.0132875505643441,52,4.4684817693818,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","fixed_30_50",0.5,30,50,0.22,0.0130996183150503,353,2.26403038479401,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","fixed_30_50",0.5,30,50,0.004,0.00199599599197994,78.5,1.529893092288,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","proportional_5_10",0.5,28,56,0.218,0.0130566458173606,346,2.25977678343996,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","proportional_5_10",0.5,4,7,0.335,0.0149256490646136,44,5.92715832728203,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","proportional_10_20",0.5,56,112,0.199,0.0126253316788115,385,2.27653175154871,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","proportional_10_20",0.5,7,13,0.286,0.0142899965010493,47,5.53122488950633,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","default",0.75,50,100,0.27,0.0140392307481571,344,1.29208397859415,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","default",0.75,30,50,0.021,0.00453420334788814,72,1.80626796747695,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","fixed_10_20",0.75,10,20,0.25,0.0136930639376292,277,0.752359762708226,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","fixed_10_20",0.75,10,20,0.374,0.0153011110707687,47,5.83022458024048,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","fixed_30_50",0.75,30,50,0.261,0.0138880884213775,309,1.11599817755398,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","fixed_30_50",0.75,30,50,0.021,0.00453420334788814,72,1.80626796747695,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","proportional_5_10",0.75,28,56,0.262,0.0139052508067996,302,1.14671281329931,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","proportional_5_10",0.75,4,7,0.446,0.0157189058143371,39,7.6814327706994,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","proportional_10_20",0.75,56,112,0.268,0.0140062843038402,353,1.33908405126689,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","proportional_10_20",0.75,7,13,0.419,0.0156025318458255,44,7.14363452409148,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","default",1,50,100,0.263,0.0139223202089307,289,0.427675225311893,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","default",1,30,50,0.066,0.00785136930732468,66,2.06799736469137,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","fixed_10_20",1,10,20,0.228,0.0132671021704063,216.5,0.108083634374428,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","fixed_10_20",1,10,20,0.439,0.0156932788161047,43,5.69171037843007,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","fixed_30_50",1,30,50,0.262,0.0139052508067996,265,0.265343660705784,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","fixed_30_50",1,30,50,0.066,0.00785136930732468,66,2.06799736469137,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","proportional_5_10",1,28,56,0.265,0.0139561814261638,265,0.267994911199599,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","proportional_5_10",1,4,7,0.463,0.0157680372906713,34,4.81884417235651,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTb","proportional_10_20",1,56,112,0.265,0.0139561814261638,306,0.462677142394507,1000,0.8,0.05
0.075,0.15,0.075,556,63,"e-RTe","proportional_10_20",1,7,13,0.466,0.0157747900144503,39,5.83173249591264,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","default",0.25,50,100,0.121,0.0103130499853341,598,2.55906806875851,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","default",0.25,30,50,0.004,0.00199599599197994,120.5,1.95855031917719,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","fixed_10_20",0.25,10,20,0.151,0.0113224997240009,525,2.70766418913054,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","fixed_10_20",0.25,10,20,0.055,0.00720936890441875,105,2.70423012392699,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","fixed_30_50",0.25,30,50,0.146,0.0111661989951818,568,2.72018620996938,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","fixed_30_50",0.25,30,50,0.004,0.00199599599197994,120.5,1.95855031917719,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","proportional_5_10",0.25,38,76,0.134,0.0107723720693262,582,2.55796637309625,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","proportional_5_10",0.25,7,13,0.071,0.00812151463706124,104,2.83455129223857,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","proportional_10_20",0.25,76,152,0.1,0.00948683298050514,627.5,2.49203982535469,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","proportional_10_20",0.25,13,25,0.047,0.00669260786241059,109,2.60569209484639,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","default",0.5,50,100,0.316,0.0147018366199601,490.5,2.68655048517179,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","default",0.5,30,50,0.12,0.0102761860629321,109.5,3.00961393898668,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","fixed_10_20",0.5,10,20,0.292,0.0143783170086071,442.5,2.02863306758084,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","fixed_10_20",0.5,10,20,0.278,0.0141674274305535,87,5.08908503617108,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","fixed_30_50",0.5,30,50,0.317,0.0147143127600306,475,2.56430675958636,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","fixed_30_50",0.5,30,50,0.12,0.0102761860629321,109.5,3.00961393898668,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","proportional_5_10",0.5,38,76,0.319,0.0147390298188178,491,2.62661070911864,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","proportional_5_10",0.5,7,13,0.299,0.0144775343204566,81,5.40313374831352,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","proportional_10_20",0.5,76,152,0.298,0.0144636095080032,534,2.76391247781581,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","proportional_10_20",0.5,13,25,0.251,0.0137112727345057,89,4.6796878699492,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","default",0.75,50,100,0.328,0.0148464137083674,420.5,1.13638652285103,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","default",0.75,30,50,0.252,0.013729384545565,103,3.80521145271315,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","fixed_10_20",0.75,10,20,0.258,0.0138360398958662,367,0.453891697243395,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","fixed_10_20",0.75,10,20,0.401,0.0154983547513922,78,6.25409489766627,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","fixed_30_50",0.75,30,50,0.311,0.0146382717559144,402,0.845878781450532,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","fixed_30_50",0.75,30,50,0.252,0.013729384545565,103,3.80521145271315,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","proportional_5_10",0.75,38,76,0.32,0.0147512711316686,391,0.987662601665281,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","proportional_5_10",0.75,7,13,0.41,0.0155531347322654,74,6.41056736469787,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","proportional_10_20",0.75,76,152,0.34,0.0149799866488592,452.5,1.42164470101213,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","proportional_10_20",0.75,13,25,0.384,0.0153799869960933,82,5.97211923485515,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","default",1,50,100,0.301,0.0145051370210695,358,0.252168250580341,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","default",1,30,50,0.325,0.0148113132435986,97,3.98322533633899,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","fixed_10_20",1,10,20,0.2,0.0126491106406735,293,0.0373710413881312,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","fixed_10_20",1,10,20,0.461,0.0157632166768081,71,4.64778905717064,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","fixed_30_50",1,30,50,0.27,0.0140392307481571,323.5,0.142291692771304,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","fixed_30_50",1,30,50,0.325,0.0148113132435986,97,3.98322533633899,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","proportional_5_10",1,38,76,0.283,0.0142446832186609,340,0.196559856142789,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","proportional_5_10",1,7,13,0.449,0.0157289224042844,66,4.42472464038938,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTb","proportional_10_20",1,76,152,0.328,0.0148464137083674,401,0.37907705049051,1000,0.8,0.05
0.075,0.2,0.125,758,124,"e-RTe","proportional_10_20",1,13,25,0.442,0.0157046489932122,76,4.75206814040156,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","default",0.25,50,100,0.212,0.0129250145067617,625,3.70816695322996,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","default",0.25,30,50,0.033,0.00564898220921256,169,2.06778566884883,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","fixed_10_20",0.25,10,20,0.235,0.0134080199880519,581,3.55499001348053,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","fixed_10_20",0.25,10,20,0.08,0.00857904423581089,156.5,2.4003866313936,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","fixed_30_50",0.25,30,50,0.231,0.0133281281506444,615,3.72486319283528,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","fixed_30_50",0.25,30,50,0.033,0.00564898220921256,169,2.06778566884883,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","proportional_5_10",0.25,47,94,0.216,0.0130132240432569,630,3.7478033174858,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","proportional_5_10",0.25,10,20,0.08,0.00857904423581089,156.5,2.4003866313936,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","proportional_10_20",0.25,94,187,0.18,0.01214907403879,709.5,3.33477813762725,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","proportional_10_20",0.25,20,40,0.049,0.00682634602111554,162,2.21445121857686,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","default",0.5,50,100,0.379,0.0153414145371279,534,3.9419694087602,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","default",0.5,30,50,0.197,0.0125774003673255,149,3.13744183597551,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","fixed_10_20",0.5,10,20,0.35,0.0150831031289984,475.5,2.61744593817935,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","fixed_10_20",0.5,10,20,0.262,0.0139052508067996,128,3.87270918157257,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","fixed_30_50",0.5,30,50,0.367,0.0152417518678136,489,3.62637839474613,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","fixed_30_50",0.5,30,50,0.197,0.0125774003673255,149,3.13744183597551,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","proportional_5_10",0.5,47,94,0.378,0.0153334927527945,509.5,3.83754561191567,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTe","proportional_5_10",0.5,10,20,0.262,0.0139052508067996,128,3.87270918157257,1000,0.8,0.05
0.075,0.25,0.175,932,199,"e-RTb","proportional_10_20",0.5,94,187,0.354,0.0151223014121528,590,3.8315559021488,1000,0.8,0.05
